Train ID,Direction,Chandni Chowk,Kothrud Bus Depot,Vanaz,Anand Nagar,Ideal Colony,Nal Stop,Garware College,Deccan Gymkhana,Chhatrapati Sambhaji Udyan,PMC Bhavan,District Court Pune,Mangalwar Peth,Pune Railway Station,Ruby Hall Clinic,Bund Garden,Yerwada,Kalyani Nagar,Ramwadi,Viman Nagar,Somnath Nagar,Kharadi Bypass,Tulaja Bhavani Nagar,Ubale Nagar,Upper Kharadi Road,Wagheshwar Temple,Wagholi,Siddharth Nagar,Bakori Phata,Vithalwadi
1018,UP,07:42,07:45,07:48,07:51,07:54,07:57,08:00,08:03,08:06,08:09,08:12,08:15,08:18,08:21,08:24,08:27,08:30,08:33,08:36,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06
1019,UP,07:48,07:51,07:54,07:57,08:00,08:03,08:06,08:09,08:12,08:15,08:18,08:21,08:24,08:27,08:30,08:33,08:36,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12
1020,UP,07:54,07:57,08:00,08:03,08:06,08:09,08:12,08:15,08:18,08:21,08:24,08:27,08:30,08:33,08:36,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18
1021,UP,08:00,08:03,08:06,08:09,08:12,08:15,08:18,08:21,08:24,08:27,08:30,08:33,08:36,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24
1022,UP,08:06,08:09,08:12,08:15,08:18,08:21,08:24,08:27,08:30,08:33,08:36,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30
1023,UP,08:12,08:15,08:18,08:21,08:24,08:27,08:30,08:33,08:36,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36
1024,UP,08:18,08:21,08:24,08:27,08:30,08:33,08:36,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42
1025,UP,08:24,08:27,08:30,08:33,08:36,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48
1026,UP,08:30,08:33,08:36,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54
1027,UP,08:36,08:39,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00
1028,UP,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06
1029,UP,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12
1030,UP,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18
1031,UP,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24
1032,UP,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30
1033,UP,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36
1034,UP,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42
1035,UP,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48
1036,UP,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54
1037,UP,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00
1038,UP,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06
1039,UP,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12
1040,UP,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18
1041,UP,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24
1042,UP,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30
1043,UP,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36
1044,UP,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42
1045,UP,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48
1046,UP,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54
1047,UP,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00
1048,UP,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06
1049,UP,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12
1050,UP,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18
1051,UP,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24
1052,UP,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30
1053,UP,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36
1054,UP,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42
1055,UP,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48
1056,UP,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54
1057,UP,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00
1058,UP,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06
1059,UP,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12
1060,UP,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18
1061,UP,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24
1062,UP,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30
1063,UP,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36
1064,UP,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42
1065,UP,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48
1066,UP,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54
1067,UP,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00
1068,UP,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06
1069,UP,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12
1070,UP,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18
1071,UP,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24
1072,UP,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30
1073,UP,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36
1074,UP,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42
1075,UP,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48
1076,UP,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54
1077,UP,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54,14:57,15:00
1078,UP,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54,14:57,15:00,15:03,15:06
1079,UP,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54,14:57,15:00,15:03,15:06,15:09,15:12
1080,UP,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54,14:57,15:00,15:03,15:06,15:09,15:12,15:15,15:18
1081,UP,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54,14:57,15:00,15:03,15:06,15:09,15:12,15:15,15:18,15:21,15:24
