Train ID,Direction,Chandni Chowk,Kothrud Bus Depot,Vanaz,Anand Nagar,Ideal Colony,Nal Stop,Garware College,Deccan Gymkhana,Chhatrapati Sambhaji Udyan,PMC Bhavan,District Court Pune,Mangalwar Peth,Pune Railway Station,Ruby Hall Clinic,Bund Garden,Yerwada,Kalyani Nagar,Ramwadi,Viman Nagar,Somnath Nagar,Kharadi Bypass,Tulaja Bhavani Nagar,Ubale Nagar,Upper Kharadi Road,Wagheshwar Temple,Wagholi,Siddharth Nagar,Bakori Phata,Vithalwadi
A017,UP,7:36,7:39,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00
A018,UP,7:42,7:45,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06
A019,UP,7:48,7:51,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12
A020,UP,7:54,7:57,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18
A021,UP,8:00,8:03,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24
A022,UP,8:06,8:09,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30
A023,UP,8:12,8:15,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36
A024,UP,8:18,8:21,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42
A025,UP,8:24,8:27,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48
A026,UP,8:30,8:33,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54
A027,UP,8:36,8:39,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00
A028,UP,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06
A029,UP,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12
A030,UP,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18
A031,UP,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24
A032,UP,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30
A033,UP,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36
A034,UP,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42
A035,UP,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48
A036,UP,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54
A037,UP,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00
A038,UP,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06
A039,UP,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12
A040,UP,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18
A041,UP,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24
A042,UP,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30
A043,UP,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36
A044,UP,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42
A045,UP,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48
A046,UP,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54
A047,UP,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00
A048,UP,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06
A049,UP,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12
A050,UP,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18
A051,UP,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24
A052,UP,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30
A053,UP,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36
A054,UP,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42
A055,UP,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48
A056,UP,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54
A057,UP,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00
A058,UP,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06
A059,UP,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12
A060,UP,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18
A061,UP,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24
A062,UP,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30
A063,UP,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36
A064,UP,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42
A065,UP,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48
A066,UP,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54
A067,UP,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00
A068,UP,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06
A069,UP,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12
A070,UP,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18
A071,UP,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24
A072,UP,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30
A073,UP,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36
A074,UP,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42
A075,UP,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48
A076,UP,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54
A077,UP,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54,14:57,15:00
A078,UP,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54,14:57,15:00,15:03,15:06
A079,UP,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54,14:57,15:00,15:03,15:06,15:09,15:12
A080,UP,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54,14:57,15:00,15:03,15:06,15:09,15:12,15:15,15:18
A081,UP,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54,14:57,15:00,15:03,15:06,15:09,15:12,15:15,15:18,15:21,15:24
