Train ID,Direction,Bhakti Shakti,Nigdi,Akurdi,Chinchwad,PCMC Bhavan,Sant Tukaram Nagar,Nashik Phata,Kasarwadi,Phugewadi,Dapodi,Bopodi,Khadki,Range Hills,Shivaji Nagar,District Court Pune,Kasba Peth,Mandai,Swargate,Market Yard,Bibwewadi,Padmavati,Balaji Nagar,Katraj
P011,UP,7:00,7:04,7:08,7:12,7:16,7:20,7:24,7:28,7:32,7:36,7:40,7:44,7:48,7:52,7:55,7:58,8:02,8:06,8:10,8:14,8:18,8:22,8:26
P012,UP,7:06,7:10,7:14,7:18,7:22,7:26,7:30,7:34,7:38,7:42,7:46,7:50,7:54,7:58,8:01,8:04,8:08,8:12,8:16,8:20,8:24,8:28,8:32
P013,UP,7:12,7:16,7:20,7:24,7:28,7:32,7:36,7:40,7:44,7:48,7:52,7:56,8:00,8:04,8:07,8:10,8:14,8:18,8:22,8:26,8:30,8:34,8:38
P014,UP,7:18,7:22,7:26,7:30,7:34,7:38,7:42,7:46,7:50,7:54,7:58,8:02,8:06,8:10,8:13,8:16,8:20,8:24,8:28,8:32,8:36,8:40,8:44
P015,UP,7:24,7:28,7:32,7:36,7:40,7:44,7:48,7:52,7:56,8:00,8:04,8:08,8:12,8:16,8:19,8:22,8:26,8:30,8:34,8:38,8:42,8:46,8:50
P016,UP,7:30,7:34,7:38,7:42,7:46,7:50,7:54,7:58,8:02,8:06,8:10,8:14,8:18,8:22,8:25,8:28,8:32,8:36,8:40,8:44,8:48,8:52,8:56
P017,UP,7:36,7:40,7:44,7:48,7:52,7:56,8:00,8:04,8:08,8:12,8:16,8:20,8:24,8:28,8:31,8:34,8:38,8:42,8:46,8:50,8:54,8:58,9:02
P018,UP,7:42,7:46,7:50,7:54,7:58,8:02,8:06,8:10,8:14,8:18,8:22,8:26,8:30,8:34,8:37,8:40,8:44,8:48,8:52,8:56,9:00,9:04,9:08
P019,UP,7:48,7:52,7:56,8:00,8:04,8:08,8:12,8:16,8:20,8:24,8:28,8:32,8:36,8:40,8:43,8:46,8:50,8:54,8:58,9:02,9:06,9:10,9:14
P020,UP,7:54,7:58,8:02,8:06,8:10,8:14,8:18,8:22,8:26,8:30,8:34,8:38,8:42,8:46,8:49,8:52,8:56,9:00,9:04,9:08,9:12,9:16,9:20
P021,UP,8:00,8:04,8:08,8:12,8:16,8:20,8:24,8:28,8:32,8:36,8:40,8:44,8:48,8:52,8:55,8:58,9:02,9:06,9:10,9:14,9:18,9:22,9:26
P022,UP,8:06,8:10,8:14,8:18,8:22,8:26,8:30,8:34,8:38,8:42,8:46,8:50,8:54,8:58,9:01,9:04,9:08,9:12,9:16,9:20,9:24,9:28,9:32
P023,UP,8:12,8:16,8:20,8:24,8:28,8:32,8:36,8:40,8:44,8:48,8:52,8:56,9:00,9:04,9:07,9:10,9:14,9:18,9:22,9:26,9:30,9:34,9:38
P024,UP,8:18,8:22,8:26,8:30,8:34,8:38,8:42,8:46,8:50,8:54,8:58,9:02,9:06,9:10,9:13,9:16,9:20,9:24,9:28,9:32,9:36,9:40,9:44
P025,UP,8:24,8:28,8:32,8:36,8:40,8:44,8:48,8:52,8:56,9:00,9:04,9:08,9:12,9:16,9:19,9:22,9:26,9:30,9:34,9:38,9:42,9:46,9:50
P026,UP,8:30,8:34,8:38,8:42,8:46,8:50,8:54,8:58,9:02,9:06,9:10,9:14,9:18,9:22,9:25,9:28,9:32,9:36,9:40,9:44,9:48,9:52,9:56
P027,UP,8:36,8:40,8:44,8:48,8:52,8:56,9:00,9:04,9:08,9:12,9:16,9:20,9:24,9:28,9:31,9:34,9:38,9:42,9:46,9:50,9:54,9:58,10:02
P028,UP,8:42,8:46,8:50,8:54,8:58,9:02,9:06,9:10,9:14,9:18,9:22,9:26,9:30,9:34,9:37,9:40,9:44,9:48,9:52,9:56,10:00,10:04,10:08
P029,UP,8:48,8:52,8:56,9:00,9:04,9:08,9:12,9:16,9:20,9:24,9:28,9:32,9:36,9:40,9:43,9:46,9:50,9:54,9:58,10:02,10:06,10:10,10:14
P030,UP,8:54,8:58,9:02,9:06,9:10,9:14,9:18,9:22,9:26,9:30,9:34,9:38,9:42,9:46,9:49,9:52,9:56,10:00,10:04,10:08,10:12,10:16,10:20
P031,UP,9:00,9:04,9:08,9:12,9:16,9:20,9:24,9:28,9:32,9:36,9:40,9:44,9:48,9:52,9:55,9:58,10:02,10:06,10:10,10:14,10:18,10:22,10:26
P032,UP,9:06,9:10,9:14,9:18,9:22,9:26,9:30,9:34,9:38,9:42,9:46,9:50,9:54,9:58,10:01,10:04,10:08,10:12,10:16,10:20,10:24,10:28,10:32
P033,UP,9:12,9:16,9:20,9:24,9:28,9:32,9:36,9:40,9:44,9:48,9:52,9:56,10:00,10:04,10:07,10:10,10:14,10:18,10:22,10:26,10:30,10:34,10:38
P034,UP,9:18,9:22,9:26,9:30,9:34,9:38,9:42,9:46,9:50,9:54,9:58,10:02,10:06,10:10,10:13,10:16,10:20,10:24,10:28,10:32,10:36,10:40,10:44
P035,UP,9:24,9:28,9:32,9:36,9:40,9:44,9:48,9:52,9:56,10:00,10:04,10:08,10:12,10:16,10:19,10:22,10:26,10:30,10:34,10:38,10:42,10:46,10:50
P036,UP,9:30,9:34,9:38,9:42,9:46,9:50,9:54,9:58,10:02,10:06,10:10,10:14,10:18,10:22,10:25,10:28,10:32,10:36,10:40,10:44,10:48,10:52,10:56
P037,UP,9:36,9:40,9:44,9:48,9:52,9:56,10:00,10:04,10:08,10:12,10:16,10:20,10:24,10:28,10:31,10:34,10:38,10:42,10:46,10:50,10:54,10:58,11:02
P038,UP,9:42,9:46,9:50,9:54,9:58,10:02,10:06,10:10,10:14,10:18,10:22,10:26,10:30,10:34,10:37,10:40,10:44,10:48,10:52,10:56,11:00,11:04,11:08
P039,UP,9:48,9:52,9:56,10:00,10:04,10:08,10:12,10:16,10:20,10:24,10:28,10:32,10:36,10:40,10:43,10:46,10:50,10:54,10:58,11:02,11:06,11:10,11:14
P040,UP,9:54,9:58,10:02,10:06,10:10,10:14,10:18,10:22,10:26,10:30,10:34,10:38,10:42,10:46,10:49,10:52,10:56,11:00,11:04,11:08,11:12,11:16,11:20
P041,UP,10:00,10:04,10:08,10:12,10:16,10:20,10:24,10:28,10:32,10:36,10:40,10:44,10:48,10:52,10:55,10:58,11:02,11:06,11:10,11:14,11:18,11:22,11:26
P042,UP,10:06,10:10,10:14,10:18,10:22,10:26,10:30,10:34,10:38,10:42,10:46,10:50,10:54,10:58,11:01,11:04,11:08,11:12,11:16,11:20,11:24,11:28,11:32
P043,UP,10:12,10:16,10:20,10:24,10:28,10:32,10:36,10:40,10:44,10:48,10:52,10:56,11:00,11:04,11:07,11:10,11:14,11:18,11:22,11:26,11:30,11:34,11:38
P044,UP,10:18,10:22,10:26,10:30,10:34,10:38,10:42,10:46,10:50,10:54,10:58,11:02,11:06,11:10,11:13,11:16,11:20,11:24,11:28,11:32,11:36,11:40,11:44
P045,UP,10:24,10:28,10:32,10:36,10:40,10:44,10:48,10:52,10:56,11:00,11:04,11:08,11:12,11:16,11:19,11:22,11:26,11:30,11:34,11:38,11:42,11:46,11:50
P046,UP,10:30,10:34,10:38,10:42,10:46,10:50,10:54,10:58,11:02,11:06,11:10,11:14,11:18,11:22,11:25,11:28,11:32,11:36,11:40,11:44,11:48,11:52,11:56
P047,UP,10:36,10:40,10:44,10:48,10:52,10:56,11:00,11:04,11:08,11:12,11:16,11:20,11:24,11:28,11:31,11:34,11:38,11:42,11:46,11:50,11:54,11:58,12:02
P048,UP,10:42,10:46,10:50,10:54,10:58,11:02,11:06,11:10,11:14,11:18,11:22,11:26,11:30,11:34,11:37,11:40,11:44,11:48,11:52,11:56,12:00,12:04,12:08
P049,UP,10:48,10:52,10:56,11:00,11:04,11:08,11:12,11:16,11:20,11:24,11:28,11:32,11:36,11:40,11:43,11:46,11:50,11:54,11:58,12:02,12:06,12:10,12:14
P050,UP,10:54,10:58,11:02,11:06,11:10,11:14,11:18,11:22,11:26,11:30,11:34,11:38,11:42,11:46,11:49,11:52,11:56,12:00,12:04,12:08,12:12,12:16,12:20
P051,UP,11:00,11:04,11:08,11:12,11:16,11:20,11:24,11:28,11:32,11:36,11:40,11:44,11:48,11:52,11:55,11:58,12:02,12:06,12:10,12:14,12:18,12:22,12:26
P052,UP,11:06,11:10,11:14,11:18,11:22,11:26,11:30,11:34,11:38,11:42,11:46,11:50,11:54,11:58,12:01,12:04,12:08,12:12,12:16,12:20,12:24,12:28,12:32
P053,UP,11:12,11:16,11:20,11:24,11:28,11:32,11:36,11:40,11:44,11:48,11:52,11:56,12:00,12:04,12:07,12:10,12:14,12:18,12:22,12:26,12:30,12:34,12:38
P054,UP,11:18,11:22,11:26,11:30,11:34,11:38,11:42,11:46,11:50,11:54,11:58,12:02,12:06,12:10,12:13,12:16,12:20,12:24,12:28,12:32,12:36,12:40,12:44
P055,UP,11:24,11:28,11:32,11:36,11:40,11:44,11:48,11:52,11:56,12:00,12:04,12:08,12:12,12:16,12:19,12:22,12:26,12:30,12:34,12:38,12:42,12:46,12:50
P056,UP,11:30,11:34,11:38,11:42,11:46,11:50,11:54,11:58,12:02,12:06,12:10,12:14,12:18,12:22,12:25,12:28,12:32,12:36,12:40,12:44,12:48,12:52,12:56
P057,UP,11:36,11:40,11:44,11:48,11:52,11:56,12:00,12:04,12:08,12:12,12:16,12:20,12:24,12:28,12:31,12:34,12:38,12:42,12:46,12:50,12:54,12:58,13:02
P058,UP,11:42,11:46,11:50,11:54,11:58,12:02,12:06,12:10,12:14,12:18,12:22,12:26,12:30,12:34,12:37,12:40,12:44,12:48,12:52,12:56,13:00,13:04,13:08
P059,UP,11:48,11:52,11:56,12:00,12:04,12:08,12:12,12:16,12:20,12:24,12:28,12:32,12:36,12:40,12:43,12:46,12:50,12:54,12:58,13:02,13:06,13:10,13:14
P060,UP,11:54,11:58,12:02,12:06,12:10,12:14,12:18,12:22,12:26,12:30,12:34,12:38,12:42,12:46,12:49,12:52,12:56,13:00,13:04,13:08,13:12,13:16,13:20
P061,UP,12:00,12:04,12:08,12:12,12:16,12:20,12:24,12:28,12:32,12:36,12:40,12:44,12:48,12:52,12:55,12:58,13:02,13:06,13:10,13:14,13:18,13:22,13:26
P062,UP,12:06,12:10,12:14,12:18,12:22,12:26,12:30,12:34,12:38,12:42,12:46,12:50,12:54,12:58,13:01,13:04,13:08,13:12,13:16,13:20,13:24,13:28,13:32
P063,UP,12:12,12:16,12:20,12:24,12:28,12:32,12:36,12:40,12:44,12:48,12:52,12:56,13:00,13:04,13:07,13:10,13:14,13:18,13:22,13:26,13:30,13:34,13:38
P064,UP,12:18,12:22,12:26,12:30,12:34,12:38,12:42,12:46,12:50,12:54,12:58,13:02,13:06,13:10,13:13,13:16,13:20,13:24,13:28,13:32,13:36,13:40,13:44
P065,UP,12:24,12:28,12:32,12:36,12:40,12:44,12:48,12:52,12:56,13:00,13:04,13:08,13:12,13:16,13:19,13:22,13:26,13:30,13:34,13:38,13:42,13:46,13:50
P066,UP,12:30,12:34,12:38,12:42,12:46,12:50,12:54,12:58,13:02,13:06,13:10,13:14,13:18,13:22,13:25,13:28,13:32,13:36,13:40,13:44,13:48,13:52,13:56
P067,UP,12:36,12:40,12:44,12:48,12:52,12:56,13:00,13:04,13:08,13:12,13:16,13:20,13:24,13:28,13:31,13:34,13:38,13:42,13:46,13:50,13:54,13:58,14:02
P068,UP,12:42,12:46,12:50,12:54,12:58,13:02,13:06,13:10,13:14,13:18,13:22,13:26,13:30,13:34,13:37,13:40,13:44,13:48,13:52,13:56,14:00,14:04,14:08
P069,UP,12:48,12:52,12:56,13:00,13:04,13:08,13:12,13:16,13:20,13:24,13:28,13:32,13:36,13:40,13:43,13:46,13:50,13:54,13:58,14:02,14:06,14:10,14:14
P070,UP,12:54,12:58,13:02,13:06,13:10,13:14,13:18,13:22,13:26,13:30,13:34,13:38,13:42,13:46,13:49,13:52,13:56,14:00,14:04,14:08,14:12,14:16,14:20
P071,UP,13:00,13:04,13:08,13:12,13:16,13:20,13:24,13:28,13:32,13:36,13:40,13:44,13:48,13:52,13:55,13:58,14:02,14:06,14:10,14:14,14:18,14:22,14:26
P072,UP,13:06,13:10,13:14,13:18,13:22,13:26,13:30,13:34,13:38,13:42,13:46,13:50,13:54,13:58,14:01,14:04,14:08,14:12,14:16,14:20,14:24,14:28,14:32
P073,UP,13:12,13:16,13:20,13:24,13:28,13:32,13:36,13:40,13:44,13:48,13:52,13:56,14:00,14:04,14:07,14:10,14:14,14:18,14:22,14:26,14:30,14:34,14:38
P074,UP,13:18,13:22,13:26,13:30,13:34,13:38,13:42,13:46,13:50,13:54,13:58,14:02,14:06,14:10,14:13,14:16,14:20,14:24,14:28,14:32,14:36,14:40,14:44
P075,UP,13:24,13:28,13:32,13:36,13:40,13:44,13:48,13:52,13:56,14:00,14:04,14:08,14:12,14:16,14:19,14:22,14:26,14:30,14:34,14:38,14:42,14:46,14:50
P076,UP,13:30,13:34,13:38,13:42,13:46,13:50,13:54,13:58,14:02,14:06,14:10,14:14,14:18,14:22,14:25,14:28,14:32,14:36,14:40,14:44,14:48,14:52,14:56
P077,UP,13:36,13:40,13:44,13:48,13:52,13:56,14:00,14:04,14:08,14:12,14:16,14:20,14:24,14:28,14:31,14:34,14:38,14:42,14:46,14:50,14:54,14:58,15:02
P078,UP,13:42,13:46,13:50,13:54,13:58,14:02,14:06,14:10,14:14,14:18,14:22,14:26,14:30,14:34,14:37,14:40,14:44,14:48,14:52,14:56,15:00,15:04,15:08
P079,UP,13:48,13:52,13:56,14:00,14:04,14:08,14:12,14:16,14:20,14:24,14:28,14:32,14:36,14:40,14:43,14:46,14:50,14:54,14:58,15:02,15:06,15:10,15:14
P080,UP,13:54,13:58,14:02,14:06,14:10,14:14,14:18,14:22,14:26,14:30,14:34,14:38,14:42,14:46,14:49,14:52,14:56,15:00,15:04,15:08,15:12,15:16,15:20
P081,UP,14:00,14:04,14:08,14:12,14:16,14:20,14:24,14:28,14:32,14:36,14:40,14:44,14:48,14:52,14:55,14:58,15:02,15:06,15:10,15:14,15:18,15:22,15:26
