Train ID,Direction,Megapolis Circle,Quadron,Infosys Phase II,Dohler,Wipro Technologies,Pall India,Shivaji Chowk,Hinjawadi,Wakad Chowk,Balewadi Stadium,NICMAR,Ramnagar,Laxmi Nagar,Balewadi Phata,Baner Gaon,Baner,Indian Agricultural Research Institute,Sakal Nagar,Savitribai Phule Pune University,Reserve Bank of India,Agriculture College,Shivaji Nagar,District Court Pune
K028,UP,8:42,8:45,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48
K029,UP,8:48,8:51,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54
K030,UP,8:54,8:57,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00
K031,UP,9:00,9:03,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06
K032,UP,9:06,9:09,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12
K033,UP,9:12,9:15,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18
K034,UP,9:18,9:21,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24
K035,UP,9:24,9:27,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30
K036,UP,9:30,9:33,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36
K037,UP,9:36,9:39,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42
K038,UP,9:42,9:45,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48
K039,UP,9:48,9:51,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54
K040,UP,9:54,9:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00
K041,UP,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06
K042,UP,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12
K043,UP,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18
K044,UP,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24
K045,UP,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30
K046,UP,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36
K047,UP,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42
K048,UP,10:42,10:45,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48
K049,UP,10:48,10:51,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54
K050,UP,10:54,10:57,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00
K051,UP,11:00,11:03,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06
K052,UP,11:06,11:09,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12
K053,UP,11:12,11:15,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18
K054,UP,11:18,11:21,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24
K055,UP,11:24,11:27,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30
K056,UP,11:30,11:33,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36
K057,UP,11:36,11:39,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42
K058,UP,11:42,11:45,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48
K059,UP,11:48,11:51,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54
K060,UP,11:54,11:57,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00
K061,UP,12:00,12:03,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06
K062,UP,12:06,12:09,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12
K063,UP,12:12,12:15,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18
K064,UP,12:18,12:21,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24
K065,UP,12:24,12:27,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30
K066,UP,12:30,12:33,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36
K067,UP,12:36,12:39,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42
K068,UP,12:42,12:45,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48
K069,UP,12:48,12:51,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54
K070,UP,12:54,12:57,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00
K071,UP,13:00,13:03,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06
K072,UP,13:06,13:09,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12
K073,UP,13:12,13:15,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18
K074,UP,13:18,13:21,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24
K075,UP,13:24,13:27,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30
K076,UP,13:30,13:33,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36
K077,UP,13:36,13:39,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42
K078,UP,13:42,13:45,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48
K079,UP,13:48,13:51,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54
K080,UP,13:54,13:57,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54,14:57,15:00
K081,UP,14:00,14:03,14:06,14:09,14:12,14:15,14:18,14:21,14:24,14:27,14:30,14:33,14:36,14:39,14:42,14:45,14:48,14:51,14:54,14:57,15:00,15:03,15:06
